mths_frm_peak,Date0,PAYEMS0,usempl_dv_pk0,Date1,PAYEMS1,usempl_dv_pk1,Date2,PAYEMS2,usempl_dv_pk2,Date3,PAYEMS3,usempl_dv_pk3,Date4,PAYEMS4,usempl_dv_pk4,Date5,PAYEMS5,usempl_dv_pk5,Date6,PAYEMS6,usempl_dv_pk6,Date7,PAYEMS7,usempl_dv_pk7,Date8,PAYEMS8,usempl_dv_pk8,Date9,PAYEMS9,usempl_dv_pk9,Date10,PAYEMS10,usempl_dv_pk10,Date11,PAYEMS11,usempl_dv_pk11,Date12,PAYEMS12,usempl_dv_pk12,Date13,PAYEMS13,usempl_dv_pk13,Date14,PAYEMS14,usempl_dv_pk14
-7,1928-12-01,30649.350843417484,0.9784622284324315,1936-12-01,30260.019909182327,0.9757834287569678,1944-07-01,41904.0,1.0001670764016517,1948-02-01,44533.0,0.9831986576588511,1952-12-01,50166.0,0.9926784866233972,1957-01-01,52887.0,0.9954637855744617,1959-09-01,53428.0,0.9747322715414226,1969-08-01,71008.0,0.9937999468166996,1973-12-01,78031.0,0.9923063228038048,1979-08-01,90300.0,0.9923731235026485,1980-12-01,90943.0,0.9928166723070709,1989-11-01,108752.0,0.9899414693647196,2000-07-01,132228.0,0.9957977497627762,2007-06-01,138072.0,0.9976516832012254,2019-07-01,150934.0,0.9909722997327801
-6,1929-01-01,30797.269697905638,0.9831844495564308,1937-01-01,30467.28101548821,0.9824668993417888,1944-08-01,41850.0,0.9988782013031959,1948-03-01,44683.0,0.9865103545723496,1953-01-01,50144.0,0.9922431533955992,1957-02-01,53097.0,0.9994165035386237,1959-10-01,53358.0,0.9734552022330469,1969-09-01,70914.0,0.9924843599109879,1974-01-01,78100.0,0.9931837835088255,1979-09-01,90327.0,0.9926698463634965,1981-01-01,91033.0,0.9937991943319396,1989-12-01,108836.0,0.9907060997478541,2000-08-01,132231.0,0.995820342505987,2007-07-01,138042.0,0.9974349154967231,2019-08-01,151155.0,0.9924232973757297
-5,1929-02-01,30937.28468028792,0.9876543442819539,1937-02-01,30650.776509822517,0.9883840092168107,1944-09-01,41679.0,0.9947967634914194,1948-04-01,44379.0,0.9797986488276593,1953-02-01,50339.0,0.9961017888238087,1957-03-01,53156.0,1.0005270290618882,1959-11-01,53634.0,0.9784905040774998,1969-10-01,71121.0,0.9953814502246294,1974-02-01,78254.0,0.995142174067857,1979-10-01,90481.0,0.9943622656438886,1981-02-01,91105.0,0.9945852119518346,1990-01-01,109189.0,0.9939193679055499,2000-09-01,132357.0,0.996769237720844,2007-08-01,138017.0,0.9972542757429713,2019-09-01,151358.0,0.993756114215181
-4,1929-03-01,31063.830033118305,0.9916942291252172,1937-03-01,30804.770112130394,0.9933497827264646,1944-10-01,41708.0,0.9954889371554049,1948-05-01,44796.0,0.989005166247185,1953-03-01,50473.0,0.9987533639385784,1957-04-01,53238.0,1.002070471314561,1959-12-01,54174.0,0.9883421815992557,1969-11-01,71086.0,0.9948916040363326,1974-03-01,78296.0,0.9956762805839564,1979-11-01,90573.0,0.9953733213178891,1981-03-01,91210.0,0.9957314876475147,1990-02-01,109432.0,0.996131334371046,2000-10-01,132352.0,0.9967315831488259,2007-09-01,138103.0,0.9978756764958778,2019-10-01,151458.0,0.9944126742346152
-3,1929-04-01,31171.33999895074,0.9951264206024372,1937-04-01,30923.525542356958,0.9971792442151803,1944-11-01,41711.0,0.9955605413275413,1948-06-01,45034.0,0.994259725349936,1953-04-01,50435.0,0.9980014247269273,1957-05-01,53150.0,1.0004140942629123,1960-01-01,54274.0,0.9901665663255067,1969-12-01,71241.0,0.9970609228702187,1974-04-01,78382.0,0.9967699272597792,1979-12-01,90672.0,0.9964613051409983,1981-04-01,91283.0,0.9965284221787972,1990-03-01,109637.0,0.9979973966156003,2000-11-01,132553.0,0.9982452969439549,2007-10-01,138175.0,0.9983959189866832,2019-11-01,151666.0,0.9957783190750382
-2,1929-05-01,31254.248820339188,0.9977732352298297,1937-05-01,31001.306520447317,0.9996874180273876,1944-12-01,41860.0,0.999116881876984,1948-07-01,45160.0,0.9970415507572747,1953-05-01,50490.0,0.9990897577964224,1957-06-01,53067.0,0.9988518295437434,1960-02-01,54513.0,0.9945268458212467,1970-01-01,71176.0,0.9961512085205245,1974-05-01,78549.0,0.9988936365023653,1980-01-01,90800.0,0.9978679912961295,1981-05-01,91296.0,0.9966703420268338,1990-04-01,109671.0,0.9983068898659166,2000-12-01,132718.0,0.9994878978205534,2007-11-01,138291.0,0.999234087444092,2019-12-01,151792.0,0.9966055846995253
-1,1929-06-01,31306.99073983762,0.999456989523612,1937-06-01,31032.376766346628,1.0006893285075176,1945-01-01,41895.0,0.9999522638852424,1948-08-01,45178.0,0.9974389543868946,1953-06-01,50519.0,0.9996636061421561,1957-07-01,53123.0,0.99990588766752,1960-03-01,54454.0,0.9934504588327586,1970-02-01,71305.0,0.997956641614533,1974-06-01,78604.0,0.9995930617020194,1980-02-01,90883.0,0.9987801393498472,1981-06-01,91490.0,0.9987882228359952,1990-05-01,109834.0,0.9997906369189037,2001-01-01,132699.0,0.9993448104468845,2007-12-01,138396.0,0.9999927744098499,2020-01-01,152045.0,0.9982666815486938
0,1929-07-01,31324.0,1.0,1937-07-01,31011.0,1.0,1945-02-01,41897.0,1.0,1948-09-01,45294.0,1.0,1953-07-01,50536.0,1.0,1957-08-01,53128.0,1.0,1960-04-01,54813.0,1.0,1970-03-01,71451.0,1.0,1974-07-01,78636.0,1.0,1980-03-01,90994.0,1.0,1981-07-01,91601.0,1.0,1990-06-01,109857.0,1.0,2001-02-01,132786.0,1.0,2008-01-01,138397.0,1.0,2020-02-01,152309.0,1.0
1,1929-08-01,31301.26985496398,0.9992743536893111,1937-08-01,30934.112623118366,0.9975206418083379,1945-03-01,41798.0,0.9976370623194978,1948-10-01,45245.0,0.9989181790082572,1953-08-01,50489.0,0.9990699699224316,1957-09-01,52934.0,0.9963484414997741,1960-05-01,54475.0,0.9938335796252714,1970-04-01,71348.0,0.9985584526458692,1974-08-01,78619.0,0.9997838140291978,1980-04-01,90849.0,0.9984064883398905,1981-08-01,91565.0,0.9996069911900525,1990-07-01,109822.0,0.9996814040070273,2001-03-01,132751.0,0.9997364179958731,2008-02-01,138326.0,0.9994869830993446,2020-03-01,150898.0,0.9907359381257838
2,1929-09-01,31241.029605201988,0.9973512196782655,1937-09-01,30809.34176447591,0.9934972030723263,1945-04-01,41446.0,0.9892355061221567,1948-11-01,45192.0,0.9977480460988211,1953-09-01,50368.0,0.9966756371695425,1957-10-01,52763.0,0.9931297997289564,1960-06-01,54348.0,0.9915166110229325,1970-05-01,71124.0,0.9954234370407692,1974-09-01,78610.0,0.9996693626328907,1980-05-01,90420.0,0.9936918917730839,1981-09-01,91477.0,0.9986463029879586,1990-08-01,109610.0,0.9977516225638785,2001-04-01,132455.0,0.9975072673323995,2008-03-01,138256.0,0.9989811917888394,2020-04-01,130421.0,0.8562921429462474
3,1929-10-01,31147.067562770142,0.9943515375676842,1937-10-01,30646.987234612592,0.988261817890832,1945-05-01,41304.0,0.9858462419743657,1948-12-01,45032.0,0.9942155693910893,1953-10-01,50240.0,0.9941427892987178,1957-11-01,52558.0,0.9892711940972745,1960-07-01,54306.0,0.9907503694379071,1970-06-01,71029.0,0.9940938545296777,1974-10-01,78630.0,0.9999236990691286,1980-06-01,90101.0,0.9901861661208431,1981-10-01,91380.0,0.9975873625833779,1990-09-01,109520.0,0.9969323757248059,2001-05-01,132411.0,0.9971759070986399,2008-04-01,138037.0,0.9973987875459728,2020-05-01,133040.0,0.8734874498552285
4,1929-11-01,31023.17203972456,0.9903962469583885,1937-11-01,30457.34884406839,0.9821466203627226,1945-06-01,41149.0,0.9821466930806502,1949-01-01,44668.0,0.9861791848809996,1953-11-01,49908.0,0.9875732151337661,1957-12-01,52384.0,0.9859960849269689,1960-08-01,54272.0,0.9901300786309817,1970-07-01,71053.0,0.9944297490587956,1974-11-01,78265.0,0.9952820591077878,1980-07-01,89840.0,0.9873178451326461,1981-11-01,91171.0,0.995305728103405,1990-10-01,109374.0,0.995603375296977,2001-06-01,132296.0,0.9963098519422229,2008-05-01,137847.0,0.9960259254174585,2020-06-01,137655.0,0.9037876947521157
5,1929-12-01,30873.131348121362,0.9856062874511992,1937-12-01,30250.72640338328,0.9754837445868653,1945-07-01,40874.0,0.9755829773014775,1949-02-01,44497.0,0.9824038503996114,1953-12-01,49703.0,0.9835167009656482,1958-01-01,52076.0,0.9801987652461979,1960-09-01,54227.0,0.9893091055041687,1970-08-01,70937.0,0.9928062588347258,1974-12-01,77652.0,0.9874866473370976,1980-08-01,90099.0,0.9901641866496692,1981-12-01,90895.0,0.9922926605604743,1990-11-01,109220.0,0.9942015529278971,2001-07-01,132173.0,0.9953835494705767,2008-06-01,137689.0,0.9948842821737466,2020-07-01,139240.0,0.9141941710601474
6,1930-01-01,30700.733800016682,0.9801025986469378,1938-01-01,30037.419723097246,0.9686053246621278,1945-08-01,40466.0,0.965844809890923,1949-03-01,44240.0,0.9767298096878174,1954-01-01,49469.0,0.9788863384517967,1958-02-01,51576.0,0.970787531998193,1960-10-01,54142.0,0.9877583784868553,1970-09-01,70944.0,0.9929042280723853,1975-01-01,77293.0,0.982921308306628,1980-09-01,90213.0,0.9914170165065829,1982-01-01,90565.0,0.9886900798026222,1990-12-01,109168.0,0.9937282103097663,2001-08-01,132024.0,0.9942614432244363,2008-07-01,137492.0,0.9934608409141816,2020-08-01,140774.0,0.9242658017582678
7,1930-02-01,30509.767707466624,0.9740061201464253,1938-02-01,29827.72861375024,0.9618434946873767,1945-09-01,38507.0,0.9190872854858343,1949-04-01,44236.0,0.9766414977701241,1954-02-01,49382.0,0.9771647934145955,1958-03-01,51299.0,0.9655737087787983,1960-11-01,53961.0,0.9844562421323408,1970-10-01,70521.0,0.986984086996683,1975-02-01,76918.0,0.9781525001271683,1980-10-01,90490.0,0.9944611732641713,1982-02-01,90563.0,0.9886682459798474,1991-01-01,109051.0,0.9926631894189719,2001-09-01,131765.0,0.9923109363938969,2008-08-01,137209.0,0.9914159989017103,2020-09-01,141820.0,0.9311334195615493
8,1930-03-01,30304.02138252732,0.9674377915504827,1938-03-01,29631.952885882263,0.9555303887614802,1945-10-01,38600.0,0.9213070148220637,1949-05-01,43984.0,0.9710778469554466,1954-03-01,49157.0,0.9727125217666613,1958-04-01,51027.0,0.9604539978918838,1960-12-01,53742.0,0.980460839581851,1970-11-01,70409.0,0.9854165791941331,1975-03-01,76648.0,0.9747189582379572,1980-11-01,90747.0,0.9972855353100204,1982-03-01,90434.0,0.9872599644108688,1991-02-01,108731.0,0.989750311768936,2001-10-01,131452.0,0.9899537601855617,2008-09-01,136759.0,0.9881644833341763,2020-10-01,142493.0,0.9355520684923412
9,1930-04-01,30087.28313725489,0.9605185524599313,1938-04-01,29460.39235003327,0.949998140983305,1945-11-01,38996.0,0.9307587655440723,1949-06-01,43739.0,0.9656687419967325,1954-04-01,49179.0,0.9731478549944594,1958-05-01,50914.0,0.9583270591778347,1961-01-01,53683.0,0.9793844525933629,1970-12-01,70792.0,0.9907768960546388,1975-04-01,76460.0,0.9723281957373213,1980-12-01,90943.0,0.9994395234850649,1982-04-01,90150.0,0.9841595615768387,1991-03-01,108569.0,0.9882756674586053,2001-11-01,131141.0,0.9876116458060338,2008-10-01,136294.0,0.9848045839143912,2020-11-01,142761.0,0.9373116493444248
10,1930-05-01,29863.34128370544,0.9533693424755918,1938-05-01,29323.34681674325,0.9455788854517188,1945-12-01,39110.0,0.9334797240852567,1949-07-01,43531.0,0.9610765222766813,1954-05-01,48965.0,0.9689132499604243,1958-06-01,50914.0,0.9583270591778347,1961-02-01,53557.0,0.9770857278382865,1971-01-01,70865.0,0.9917985752473724,1975-05-01,76624.0,0.9744137545144718,1981-01-01,91033.0,1.0004285996878914,1982-05-01,90107.0,0.9836901343871792,1991-04-01,108352.0,0.9863003723021746,2001-12-01,130984.0,0.9864292922446644,2008-11-01,135546.0,0.9793998424821347,2020-12-01,142518.0,0.9357162084971997
11,1930-06-01,29635.9841339351,0.9461111011982857,1938-06-01,29231.116096552167,0.9426047562655886,1946-01-01,39829.0,0.9506408573406211,1949-08-01,43624.0,0.9631297743630503,1954-06-01,48895.0,0.9675280987810669,1958-07-01,51039.0,0.9606798674898359,1961-03-01,53659.0,0.9789466002590627,1971-02-01,70807.0,0.9909868301353375,1975-06-01,76521.0,0.9731039218678468,1981-02-01,91105.0,1.0012198606501528,1982-06-01,89865.0,0.981048241831421,1991-05-01,108250.0,0.9853718925512257,2002-01-01,130853.0,0.9854427424577892,2008-12-01,134848.0,0.974356380557382,2021-01-01,142916.0,0.9383293173745478
12,1930-07-01,29409.0,0.9388647682288341,1938-07-01,29194.0,0.9414078875237819,1946-02-01,39244.0,0.9366780437740172,1949-09-01,43780.0,0.9665739391530888,1954-07-01,48835.0,0.9663408263416179,1958-08-01,51233.0,0.9643314259900617,1961-04-01,53627.0,0.9783627971466623,1971-03-01,70860.0,0.9917285972204728,1975-07-01,76770.0,0.9762704104990081,1981-03-01,91210.0,1.0023737828867838,1982-07-01,89521.0,0.977292824314145,1991-06-01,108338.0,0.9861729339049856,2002-02-01,130732.0,0.9845315018149504,2009-01-01,134066.0,0.9687059690600229,2021-02-01,143443.0,0.9417893886769659
13,1930-08-01,29185.333310150483,0.9317243426813461,1938-08-01,29218.675652870515,0.9422035939786049,1946-03-01,40195.0,0.9593765663412654,1949-10-01,42942.0,0.9480725923963439,1954-08-01,48826.0,0.9661627354757005,1958-09-01,51506.0,0.9694699593434724,1961-05-01,53786.0,0.9812635688614015,1971-04-01,71036.0,0.9941918237673371,1975-08-01,77153.0,0.981140953252963,1981-04-01,91283.0,1.003176033584632,1982-08-01,89363.0,0.9755679523149311,1991-07-01,108290.0,0.9857360022574801,2002-03-01,130720.0,0.9844411308421068,2009-02-01,133314.0,0.9632723252671662,2021-03-01,144274.0,0.9472454024384639
14,1930-09-01,28964.55295741388,0.9246760617230839,1938-09-01,29297.329441922586,0.944739912996117,1946-04-01,40913.0,0.976513831539251,1949-11-01,43242.0,0.9546959862233408,1954-09-01,48886.0,0.9673500079151496,1958-10-01,51485.0,0.9690746875470562,1961-06-01,53977.0,0.984748143688541,1971-05-01,71247.0,0.9971448965024983,1975-09-01,77228.0,0.982094714888855,1981-05-01,91296.0,1.0033189001472624,1982-09-01,89183.0,0.9736029082651936,1991-08-01,108302.0,0.9858452351693565,2002-04-01,130616.0,0.9836579157441296,2009-03-01,132494.0,0.9573473413441043,2021-04-01,144593.0,0.949339828900459
15,1930-10-01,28745.383951011747,0.917679222034598,1938-10-01,29418.525069158903,0.9486480625958177,1946-05-01,41349.0,0.9869203045564121,1949-12-01,43522.0,0.9608778204618713,1954-10-01,48942.0,0.9684581288586355,1958-11-01,51944.0,0.9777141996687246,1961-07-01,54123.0,0.9874117453888676,1971-06-01,71254.0,0.9972428657401576,1975-10-01,77540.0,0.9860623632941655,1981-06-01,91490.0,1.005450908851133,1982-10-01,88907.0,0.9705898407222628,1991-09-01,108333.0,0.9861274201917037,2002-05-01,130632.0,0.9837784103745877,2009-04-01,131825.0,0.9525134215337038,2021-05-01,145044.0,0.9523009145881071
16,1930-11-01,28526.551300165615,0.9106931202964377,1938-11-01,29570.826236582132,0.9535592607972052,1946-06-01,41735.0,0.9961333747046328,1950-01-01,43526.0,0.9609661323795646,1954-11-01,49180.0,0.9731676428684503,1958-12-01,52085.0,0.9803681674446619,1961-08-01,54298.0,0.990604418659807,1971-07-01,71315.0,0.9980965976683321,1975-11-01,77685.0,0.9879063024568899,1981-07-01,91601.0,1.0066707695012858,1982-11-01,88786.0,0.9692688944443838,1991-10-01,108362.0,0.9863913997287382,2002-06-01,130682.0,0.984154956094769,2009-05-01,131470.0,0.9499483370304269,2021-06-01,145822.0,0.9574089515393049
17,1930-12-01,28306.780014097065,0.9036770531891541,1938-12-01,29742.796646194933,0.9591047256197779,1946-07-01,42153.0,1.0061102226889753,1950-02-01,43297.0,0.9559102750916236,1954-12-01,49331.0,0.9761556118410638,1959-01-01,52478.0,0.9877653967775938,1961-09-01,54388.0,0.992246364913433,1971-08-01,71373.0,0.998908342780367,1975-12-01,78017.0,0.9921282872984384,1981-08-01,91565.0,1.0062751390201552,1982-12-01,88771.0,0.9691051407735723,1991-11-01,108300.0,0.9858270296840438,2002-07-01,130585.0,0.9834244573976172,2009-06-01,131003.0,0.9465739864303417,2021-07-01,146761.0,0.9635740501217919
18,1931-01-01,28084.79510202765,0.8965903173932974,1939-01-01,29923.0,0.9649156750830351,1946-08-01,42642.0,1.0177817027472134,1950-03-01,43954.0,0.970415507572747,1955-01-01,49496.0,0.9794206110495488,1959-02-01,52688.0,0.9917181147417558,1961-10-01,54522.0,0.9946910404466094,1971-09-01,71614.0,1.0022812836769255,1976-01-01,78503.0,0.9983086626990183,1981-09-01,91477.0,1.0053080422885026,1983-01-01,88990.0,0.9714959443674196,1991-12-01,108330.0,0.9861001119637347,2002-08-01,130587.0,0.9834395192264245,2009-07-01,130661.0,0.9441028345990159,2021-08-01,147226.0,0.9666270542121608
19,1931-02-01,27859.321573178913,0.8893922095894174,1939-02-01,30100.0,0.9706233272064752,1946-09-01,42915.0,1.0242976824116286,1950-04-01,44382.0,0.9798648827659293,1955-02-01,49644.0,0.98234921640019,1959-03-01,53014.0,0.9978542388194549,1961-11-01,54742.0,0.9987046868443618,1971-10-01,71642.0,1.002673160627563,1976-02-01,78816.0,1.0022890279261407,1981-10-01,91380.0,1.0042420379365673,1983-02-01,88917.0,0.9706990098361371,1992-01-01,108367.0,0.9864369134420201,2002-09-01,130498.0,0.9827692678445017,2009-08-01,130480.0,0.9427950027818522,2021-09-01,147706.0,0.9697785423054448
20,1931-03-01,27629.084436772424,0.8820420264580648,1939-03-01,30280.0,0.9764277191964141,1946-10-01,43093.0,1.0285461966250566,1950-05-01,44718.0,0.9872830838521659,1955-03-01,49962.0,0.9886417603292702,1959-04-01,53321.0,1.0036327360337298,1961-12-01,54872.0,1.0010763869884882,1971-11-01,71847.0,1.0055422597304446,1976-03-01,79048.0,1.0052393305864997,1981-11-01,91171.0,1.0019451831988921,1983-03-01,89090.0,0.9725876355061626,1992-02-01,108312.0,0.9859362625959202,2002-10-01,130621.0,0.9836955703161477,2009-09-01,130241.0,0.9410680867359842,2021-10-01,148566.0,0.9754249584725788
21,1931-04-01,27392.80870202974,0.8744990646797899,1939-04-01,30094.0,0.9704298474734772,1946-11-01,43395.0,1.0357543499534574,1950-06-01,45083.0,0.9953415463416788,1955-04-01,50248.0,0.9943010922906443,1959-05-01,53550.0,1.0079430808613161,1962-01-01,54891.0,1.0014230200864758,1971-12-01,72109.0,1.0092091083399812,1976-04-01,79292.0,1.0083422351086015,1981-12-01,90895.0,0.9989120161768907,1983-04-01,89364.0,0.9755788692263185,1992-03-01,108361.0,0.9863822969860819,2002-11-01,130617.0,0.9836654466585333,2009-10-01,130061.0,0.9397674805089705,2021-11-01,149197.0,0.9795678521952085
22,1931-05-01,27149.219378172394,0.8667226209351422,1939-05-01,30299.0,0.9770404050175744,1946-12-01,43379.0,1.0353724610353963,1950-07-01,45454.0,1.0035324767077316,1955-05-01,50512.0,0.9995250910242204,1959-06-01,53681.0,1.0104088239722933,1962-02-01,55188.0,1.0068414427234416,1972-01-01,72441.0,1.0138556493261115,1976-05-01,79312.0,1.0085965715448395,1982-01-01,90565.0,0.9952854034331934,1983-05-01,89644.0,0.9786356044147989,1992-04-01,108515.0,0.9877841193551617,2002-12-01,130469.0,0.9825508713267965,2009-11-01,130059.0,0.9397530293286704,2021-12-01,149763.0,0.9832839819052058
23,1931-06-01,26897.041474421963,0.8586719919046726,1939-06-01,30502.0,0.9835864693173391,1947-01-01,43535.0,1.0390958779864907,1950-08-01,46192.0,1.0198260255221443,1955-06-01,50790.0,1.0050261199936679,1959-07-01,53804.0,1.0127239873513025,1962-03-01,55275.0,1.0084286574352799,1972-02-01,72648.0,1.016752739639753,1976-06-01,79376.0,1.0094104481408006,1982-02-01,90563.0,0.9952634239620195,1983-06-01,90021.0,0.9827512800078602,1992-05-01,108648.0,0.9889947841284579,2003-01-01,130580.0,0.9833868028255991,2009-12-01,129807.0,0.9379321806108514,2022-01-01,150014.0,0.9849319475539856
24,1931-07-01,26635.0,0.8503064742689311,1939-07-01,30419.0,0.9809099996775338,1947-02-01,43557.0,1.0396209752488246,1950-09-01,46438.0,1.0252572084602818,1955-07-01,50987.0,1.008924331169859,1959-08-01,53336.0,1.0039150730311701,1962-04-01,55602.0,1.014394395490121,1972-03-01,72944.0,1.0208954388322067,1976-07-01,79547.0,1.0115850246706344,1982-03-01,90434.0,0.9938457480713014,1983-07-01,90437.0,0.9872927151450311,1992-06-01,108717.0,0.9896228733717469,2003-02-01,130443.0,0.9823550675523022,2010-01-01,129795.0,0.9378454735290505,2022-02-01,150876.0,0.9905914949215082
25,1931-08-01,26362.605816471114,0.8416104525753771,1939-08-01,30663.0,0.9887781754861178,1947-03-01,43607.0,1.040814378117765,1950-10-01,46706.0,1.0311741069457323,1955-08-01,51111.0,1.0113780275447206,1959-09-01,53428.0,1.005646739948803,1962-05-01,55628.0,1.0148687355189463,1972-04-01,73162.0,1.0239464808050271,1976-08-01,79704.0,1.0135815656951015,1982-04-01,90150.0,0.9907246631646043,1983-08-01,90129.0,0.9839303064377026,1992-07-01,108799.0,0.9903692982695687,2003-03-01,130232.0,0.9807660446131369,2010-02-01,129702.0,0.9371734936450935,2022-03-01,151370.0,0.9938349014175131
26,1931-09-01,26082.513194772127,0.8326686628391051,1939-09-01,31031.0,1.0006449324433266,1947-04-01,43499.0,1.0382366279208535,1950-11-01,46776.0,1.032719565505365,1955-09-01,51266.0,1.0144451480132974,1959-10-01,53358.0,1.0043291672940822,1962-06-01,55644.0,1.0151606370751465,1972-05-01,73469.0,1.0282431316566598,1976-09-01,79892.0,1.0159723281957374,1982-05-01,90107.0,0.9902521045343649,1983-09-01,91247.0,0.9961354133688497,1992-08-01,108923.0,0.9914980383589576,2003-04-01,130176.0,0.9803443134065338,2010-03-01,129865.0,0.9383512648395558,2022-04-01,151642.0,0.9956207446703741
27,1931-10-01,25798.162258182918,0.8235909289421184,1939-10-01,31411.0,1.0128986488665312,1947-05-01,43638.0,1.041554287896508,1950-12-01,46861.0,1.0345961937563475,1955-10-01,51429.0,1.0176705714738008,1959-11-01,53634.0,1.0095241680469809,1962-07-01,55746.0,1.0170215094959225,1972-06-01,73758.0,1.032287861611454,1976-10-01,79911.0,1.0162139478101633,1982-06-01,89865.0,0.9875925885223201,1983-10-01,91520.0,0.9991157301776181,1992-09-01,108954.0,0.9917802233813048,2003-05-01,130196.0,0.9804949316946063,2010-04-01,130115.0,0.9401576623770747,2022-05-01,151928.0,0.9974985063259558
28,1931-11-01,25512.99312998336,0.8144870747664206,1939-11-01,31470.0,1.0148011995743447,1947-06-01,43810.0,1.0456595937656634,1951-01-01,47288.0,1.0440234909701065,1955-11-01,51592.0,1.0208959949343042,1959-12-01,54174.0,1.019688299954826,1962-08-01,55838.0,1.0186999434440736,1972-07-01,73709.0,1.0316020769478385,1976-11-01,80240.0,1.020397782186276,1982-07-01,89521.0,0.9838121194804053,1983-11-01,91875.0,1.0029912337201559,1992-10-01,109135.0,0.9934278198021064,2003-06-01,130192.0,0.9804648080369919,2010-05-01,130645.0,0.9439872251566147,2022-06-01,152348.0,1.0002560584075793
29,1931-12-01,25230.44593345334,0.8054669241940154,1939-12-01,31542.0,1.0171229563703201,1947-07-01,43743.0,1.0440604339212831,1951-02-01,47577.0,1.0504040270234467,1955-12-01,51805.0,1.0251108120943486,1960-01-01,54274.0,1.0215705466044271,1962-09-01,55978.0,1.021254082060825,1972-08-01,74141.0,1.0376481784719598,1976-12-01,80448.0,1.0230428811231498,1982-08-01,89363.0,0.9820757412576654,1983-12-01,92230.0,1.0068667372626936,1992-11-01,109280.0,0.994747717487279,2003-07-01,130184.0,0.9804045607217629,2010-06-01,130501.0,0.9429467401750038,2022-07-01,153038.0,1.004786322541675
30,1932-01-01,24953.960791872738,0.7966403011069064,1940-01-01,31603.0,1.0190900003224663,1947-08-01,43960.0,1.049239802372485,1951-03-01,47873.0,1.0569391089327504,1956-01-01,51975.0,1.0284747506727878,1960-02-01,54513.0,1.0260691160969733,1962-10-01,56041.0,1.0224034444383632,1972-09-01,74264.0,1.0393696379336888,1977-01-01,80690.0,1.0261203520016278,1982-09-01,89183.0,0.9800975888520123,1984-01-01,92673.0,1.0117029290073252,1992-12-01,109500.0,0.9967503208716786,2003-08-01,130153.0,0.9801711023752504,2010-07-01,130420.0,0.9423614673728476,2022-08-01,153281.0,1.0063817633889003
31,1932-02-01,24686.977828521423,0.7881170293870969,1940-02-01,31715.0,1.022701622005095,1947-09-01,44203.0,1.0550397403155358,1951-04-01,47861.0,1.0566741731796705,1956-02-01,52167.0,1.0322740224790248,1960-03-01,54454.0,1.0249585905737089,1962-11-01,56056.0,1.022677102147301,1972-10-01,74674.0,1.0451078361394521,1977-02-01,80988.0,1.0299099649015717,1982-10-01,88907.0,0.9770644218300107,1984-02-01,93157.0,1.0169867141188416,1993-01-01,109795.0,0.9994356299553055,2003-09-01,130252.0,0.9809166629012095,2010-08-01,130423.0,0.9423831441432979,2022-09-01,153536.0,1.0080559914384573
32,1932-03-01,24432.937166679283,0.7800069329165906,1940-03-01,31825.0,1.026248750443391,1947-10-01,44411.0,1.0600042962503282,1951-05-01,47952.0,1.058683269307193,1956-03-01,52294.0,1.0347870824758587,1960-04-01,54813.0,1.0317158560457762,1962-12-01,56028.0,1.0221662744239506,1972-11-01,74973.0,1.0492925221480456,1977-03-01,81391.0,1.0350348440917645,1982-11-01,88786.0,0.9757346638239884,1984-03-01,93429.0,1.0199561140162225,1993-02-01,110044.0,1.0017022128767397,2003-10-01,130439.0,0.9823249438946877,2010-09-01,130340.0,0.9417834201608416,2022-10-01,153897.0,1.0104261731086148
33,1932-04-01,24195.278929626194,0.7724198355773909,1940-04-01,31701.0,1.0222501692947663,1947-11-01,44484.0,1.0617466644389812,1951-06-01,48064.0,1.0611560030026053,1956-04-01,52375.0,1.036389900269115,1960-05-01,54475.0,1.025353862370125,1963-01-01,56115.0,1.023753489135789,1972-12-01,75268.0,1.0534212257351192,1977-04-01,81728.0,1.0393204130423725,1982-12-01,88771.0,0.9755698177901839,1984-04-01,93792.0,1.0239189528498598,1993-03-01,109992.0,1.001228870258609,2003-11-01,130482.0,0.9826487732140436,2010-10-01,130620.0,0.9438065854028628,2022-11-01,154155.0,1.0121200979587548
34,1932-05-01,23977.443240642027,0.7654655612515013,1940-05-01,31879.0,1.0279900680403729,1947-12-01,44581.0,1.0640618660047259,1951-07-01,48061.0,1.0610897690643353,1956-05-01,52506.0,1.0389821117619122,1960-06-01,54348.0,1.0229634091251318,1963-02-01,56230.0,1.0258515315709777,1973-01-01,75617.0,1.058305692012708,1977-05-01,82088.0,1.0438984688946538,1983-01-01,88990.0,0.9779765698837286,1984-05-01,94098.0,1.0272595277344134,1993-04-01,110295.0,1.0039870012834866,2003-12-01,130594.0,0.9834922356272499,2010-11-01,130754.0,0.9447748144829728,2022-12-01,154291.0,1.0130130195851854
